"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",04/11/2025 20:15,0,0,15,"",3.7,<0> ,77,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"20:07",270,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 20:30,0,0,15,"",3.2,<0> ,78,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"20:15",263,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 20:45,0,0,15,"",2.9,<0> ,78,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"20:43",275,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 21:00,0,0,15,"",2.1,<0> ,82,<0> ,1020,<0> ,0.3,<0> ,1.1,<0> ,"20:45",268,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 21:15,0,0,15,"",1.7,<0> ,84,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"21:00",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 21:30,0,0,15,"",1.6,<0> ,84,<0> ,1020,<0> ,0.0,<0> ,0.2,<0> ,"21:21",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 21:45,0,0,15,"",1.3,<0> ,84,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"21:44",272,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 22:00,0,0,15,"",0.8,<0> ,86,<0> ,1020,<0> ,0.2,<0> ,1.0,<0> ,"21:45",261,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 22:15,0,0,15,"",0.4,<0> ,85,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"22:10",273,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 22:30,0,0,15,"",0.0,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"22:15",256,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 22:45,0,0,15,"",-0.1,<0> ,87,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"22:34",270,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 23:00,0,0,15,"",-0.3,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"22:52",267,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 23:15,0,0,15,"",-0.6,<0> ,90,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"23:12",282,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 23:30,0,0,15,"",-0.7,<0> ,89,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"23:22",274,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/11/2025 23:45,0,0,15,"",-0.8,<0> ,90,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"23:43",282,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 0:00,0,0,15,"",-1.0,<0> ,90,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"23:46",265,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 0:15,0,0,15,"",-1.1,<0> ,91,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"00:01",260,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 0:30,0,0,15,"",-1.3,<0> ,92,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"00:26",247,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 0:45,0,0,15,"",-1.2,<0> ,91,<0> ,1019,<0> ,0.2,<0> ,0.9,<0> ,"00:43",266,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 1:00,0,0,15,"",-1.3,<0> ,91,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"00:51",274,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 1:15,0,0,15,"",-1.3,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"01:07",276,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 1:30,0,0,15,"",-1.2,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"01:29",270,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 1:45,0,0,15,"",-1.1,<0> ,91,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"01:33",263,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 2:00,0,0,15,"",-1.2,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"01:57",265,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 2:15,0,0,15,"",-1.2,<0> ,92,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"02:10",266,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 2:30,0,0,15,"",-1.3,<0> ,92,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"02:16",264,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 2:45,0,0,15,"",-1.5,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"02:32",288,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 3:00,0,0,15,"",-1.6,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,0.6,<0> ,"02:58",274,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 3:15,0,0,15,"",-1.6,<0> ,94,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"03:06",258,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 3:30,0,0,15,"",-1.5,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:15",252,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 3:45,0,0,15,"",-1.4,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:32",252,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 4:00,0,0,15,"",-1.1,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 4:15,0,0,15,"",-1.0,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"04:04",278,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 4:30,0,0,15,"",-1.1,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"04:16",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 4:45,0,0,15,"",-1.4,<0> ,94,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"04:39",276,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 5:00,0,0,15,"",-1.7,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"04:51",282,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 5:15,0,0,15,"",-2.0,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"05:14",275,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 5:30,0,0,15,"",-2.3,<0> ,96,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"05:17",275,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 5:45,0,0,15,"",-2.4,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"05:33",274,<0> ,12,<0> ,14.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 6:00,0,0,15,"",-2.4,<0> ,97,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"05:57",276,<0> ,6,<0> ,51.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 6:15,0,0,15,"",-2.1,<0> ,97,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"06:00",256,<0> ,3,<0> ,118.9,<0> ,0.0,<0> ,16,<0> ,
"lkspomet  ","P",04/12/2025 6:30,0,0,15,"",-1.1,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,131.7,<0> ,0.0,<0> ,40,<0> ,
"lkspomet  ","P",04/12/2025 6:45,0,0,15,"",-0.9,<0> ,94,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"06:38",271,<0> ,12,<0> ,123.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 7:00,0,0,15,"",0.1,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"06:56",141,<0> ,30,<0> ,295.8,<0> ,0.0,<0> ,125,<0> ,
"lkspomet  ","P",04/12/2025 7:15,0,0,15,"",1.6,<0> ,89,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"07:00",89,<0> ,28,<0> ,373.1,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",04/12/2025 7:30,0,0,15,"",4.0,<0> ,83,<0> ,1017,<0> ,0.0,<0> ,0.6,<0> ,"07:30",150,<0> ,4,<0> ,444.0,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",04/12/2025 7:45,0,0,15,"",5.8,<0> ,73,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"07:31",98,<0> ,35,<0> ,483.9,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",04/12/2025 8:00,0,0,15,"",7.4,<0> ,65,<0> ,1017,<0> ,1.5,<0> ,6.6,<0> ,"07:59",348,<0> ,76,<0> ,540.7,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",04/12/2025 8:15,0,0,15,"",9.3,<0> ,57,<0> ,1016,<0> ,3.4,<0> ,6.9,<0> ,"08:06",286,<0> ,18,<0> ,626.9,<0> ,0.0,<0> ,205,<0> ,
"lkspomet  ","P",04/12/2025 8:30,0,0,15,"",10.0,<0> ,54,<0> ,1016,<0> ,4.2,<0> ,7.5,<0> ,"08:28",284,<0> ,21,<0> ,665.0,<0> ,0.0,<0> ,222,<0> ,
"lkspomet  ","P",04/12/2025 8:45,0,0,15,"",10.4,<0> ,53,<0> ,1016,<0> ,4.1,<0> ,7.6,<0> ,"08:35",288,<0> ,16,<0> ,714.4,<0> ,0.0,<0> ,231,<0> ,
"lkspomet  ","P",04/12/2025 9:00,0,0,15,"",11.0,<0> ,52,<0> ,1016,<0> ,4.1,<0> ,7.1,<0> ,"08:56",285,<0> ,23,<0> ,915.4,<0> ,0.0,<0> ,312,<0> ,
"lkspomet  ","P",04/12/2025 9:15,0,0,15,"",11.6,<0> ,50,<0> ,1015,<0> ,4.8,<0> ,7.9,<0> ,"09:12",291,<0> ,21,<0> ,969.5,<0> ,0.0,<0> ,298,<0> ,
"lkspomet  ","P",04/12/2025 9:30,0,0,15,"",12.3,<0> ,49,<0> ,1015,<0> ,3.8,<0> ,7.4,<0> ,"09:21",289,<0> ,25,<0> ,1079.0,<0> ,0.0,<0> ,72,<0> ,
"lkspomet  ","P",04/12/2025 9:45,0,0,15,"",12.6,<0> ,48,<0> ,1015,<0> ,3.9,<0> ,7.6,<0> ,"09:35",282,<0> ,18,<0> ,1035.5,<0> ,0.0,<0> ,182,<0> ,
"lkspomet  ","P",04/12/2025 10:00,0,0,15,"",13.1,<0> ,46,<0> ,1015,<0> ,4.2,<0> ,8.1,<0> ,"09:51",292,<0> ,19,<0> ,1155.6,<0> ,0.0,<0> ,339,<0> ,
"lkspomet  ","P",04/12/2025 10:15,0,0,15,"",13.5,<0> ,44,<0> ,1014,<0> ,4.3,<0> ,8.6,<0> ,"10:08",293,<0> ,22,<0> ,1076.1,<0> ,0.0,<0> ,317,<0> ,
"lkspomet  ","P",04/12/2025 10:30,0,0,15,"",13.7,<0> ,43,<0> ,1014,<0> ,4.3,<0> ,7.8,<0> ,"10:24",287,<0> ,17,<0> ,765.0,<0> ,0.0,<0> ,226,<0> ,
"lkspomet  ","P",04/12/2025 10:45,0,0,15,"",13.8,<0> ,42,<0> ,1014,<0> ,4.1,<0> ,7.4,<0> ,"10:36",293,<0> ,19,<0> ,692.2,<0> ,0.0,<0> ,198,<0> ,
"lkspomet  ","P",04/12/2025 11:00,0,0,15,"",14.0,<0> ,41,<0> ,1014,<0> ,3.6,<0> ,6.6,<0> ,"10:45",290,<0> ,22,<0> ,612.0,<0> ,0.0,<0> ,157,<0> ,
"lkspomet  ","P",04/12/2025 11:15,0,0,15,"",14.3,<0> ,40,<0> ,1014,<0> ,4.0,<0> ,7.9,<0> ,"11:13",284,<0> ,20,<0> ,852.4,<0> ,0.0,<0> ,256,<0> ,
"lkspomet  ","P",04/12/2025 11:30,0,0,15,"",14.8,<0> ,38,<0> ,1013,<0> ,5.1,<0> ,9.2,<0> ,"11:15",282,<0> ,21,<0> ,1051.9,<0> ,0.0,<0> ,314,<0> ,
"lkspomet  ","P",04/12/2025 11:45,0,0,15,"",15.2,<0> ,37,<0> ,1013,<0> ,4.3,<0> ,7.3,<0> ,"11:36",281,<0> ,21,<0> ,773.8,<0> ,0.0,<0> ,246,<0> ,
"lkspomet  ","P",04/12/2025 12:00,0,0,15,"",15.3,<0> ,35,<0> ,1013,<0> ,3.6,<0> ,6.4,<0> ,"11:58",285,<0> ,24,<0> ,619.4,<0> ,0.0,<0> ,182,<0> ,
"lkspomet  ","P",04/12/2025 12:15,0,0,15,"",15.6,<0> ,35,<0> ,1013,<0> ,3.4,<0> ,6.9,<0> ,"12:06",283,<0> ,33,<0> ,750.7,<0> ,0.0,<0> ,221,<0> ,
"lkspomet  ","P",04/12/2025 12:30,0,0,15,"",15.9,<0> ,34,<0> ,1012,<0> ,3.4,<0> ,6.4,<0> ,"12:23",286,<0> ,22,<0> ,725.0,<0> ,0.0,<0> ,219,<0> ,
"lkspomet  ","P",04/12/2025 12:45,0,0,15,"",16.0,<0> ,33,<0> ,1012,<0> ,3.4,<0> ,7.5,<0> ,"12:35",291,<0> ,23,<0> ,509.9,<0> ,0.0,<0> ,159,<0> ,
"lkspomet  ","P",04/12/2025 13:00,0,0,15,"",16.1,<0> ,32,<0> ,1012,<0> ,2.6,<0> ,4.8,<0> ,"12:55",296,<0> ,23,<0> ,540.4,<0> ,0.0,<0> ,174,<0> ,
"lkspomet  ","P",04/12/2025 13:15,0,0,15,"",16.1,<0> ,33,<0> ,1012,<0> ,3.6,<0> ,5.5,<0> ,"13:07",276,<0> ,47,<0> ,748.0,<0> ,0.0,<0> ,207,<0> ,
"lkspomet  ","P",04/12/2025 13:30,0,0,15,"",12.3,<0> ,48,<0> ,1012,<0> ,3.4,<0> ,5.6,<0> ,"13:29",148,<0> ,17,<0> ,821.0,<0> ,0.0,<0> ,118,<0> ,
"lkspomet  ","P",04/12/2025 13:45,0,0,15,"",11.3,<0> ,52,<0> ,1012,<0> ,3.6,<0> ,5.6,<0> ,"13:41",135,<0> ,24,<0> ,887.8,<0> ,0.0,<0> ,288,<0> ,
"lkspomet  ","P",04/12/2025 14:00,0,0,15,"",10.6,<0> ,54,<0> ,1012,<0> ,3.2,<0> ,5.8,<0> ,"13:45",144,<0> ,29,<0> ,902.6,<0> ,0.0,<0> ,291,<0> ,
"lkspomet  ","P",04/12/2025 14:15,0,0,15,"",9.8,<0> ,56,<0> ,1012,<0> ,3.6,<0> ,6.0,<0> ,"14:03",143,<0> ,23,<0> ,996.6,<0> ,0.0,<0> ,303,<0> ,
"lkspomet  ","P",04/12/2025 14:30,0,0,15,"",9.0,<0> ,59,<0> ,1012,<0> ,3.2,<0> ,6.2,<0> ,"14:15",134,<0> ,29,<0> ,902.3,<0> ,0.0,<0> ,276,<0> ,
"lkspomet  ","P",04/12/2025 14:45,0,0,15,"",8.4,<0> ,61,<0> ,1012,<0> ,2.3,<0> ,5.4,<0> ,"14:32",145,<0> ,27,<0> ,597.2,<0> ,0.0,<0> ,185,<0> ,
"lkspomet  ","P",04/12/2025 15:00,0,0,15,"",7.5,<0> ,64,<0> ,1012,<0> ,2.5,<0> ,5.5,<0> ,"14:45",138,<0> ,34,<0> ,467.7,<0> ,0.0,<0> ,173,<0> ,
"lkspomet  ","P",04/12/2025 15:15,0,0,15,"",7.1,<0> ,66,<0> ,1012,<0> ,2.9,<0> ,6.3,<0> ,"15:11",124,<0> ,32,<0> ,640.7,<0> ,0.0,<0> ,205,<0> ,
"lkspomet  ","P",04/12/2025 15:30,0,0,15,"",6.7,<0> ,67,<0> ,1012,<0> ,2.4,<0> ,5.6,<0> ,"15:25",122,<0> ,31,<0> ,569.1,<0> ,0.0,<0> ,163,<0> ,
"lkspomet  ","P",04/12/2025 15:45,0,0,15,"",6.5,<0> ,67,<0> ,1011,<0> ,2.5,<0> ,4.6,<0> ,"15:34",129,<0> ,26,<0> ,339.2,<0> ,0.0,<0> ,103,<0> ,
"lkspomet  ","P",04/12/2025 16:00,0,0,15,"",6.6,<0> ,67,<0> ,1011,<0> ,1.9,<0> ,4.7,<0> ,"15:56",130,<0> ,29,<0> ,319.4,<0> ,0.0,<0> ,92,<0> ,
"lkspomet  ","P",04/12/2025 16:15,0,0,15,"",6.9,<0> ,66,<0> ,1011,<0> ,2.5,<0> ,6.3,<0> ,"16:07",122,<0> ,23,<0> ,436.7,<0> ,0.0,<0> ,148,<0> ,
"lkspomet  ","P",04/12/2025 16:30,0,0,15,"",6.6,<0> ,67,<0> ,1011,<0> ,2.0,<0> ,3.5,<0> ,"16:15",123,<0> ,26,<0> ,195.2,<0> ,0.0,<0> ,25,<0> ,
"lkspomet  ","P",04/12/2025 16:45,0,0,15,"",5.9,<0> ,69,<0> ,1011,<0> ,2.0,<0> ,4.5,<0> ,"16:33",124,<0> ,28,<0> ,122.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 17:00,0,0,15,"",5.5,<0> ,71,<0> ,1011,<0> ,1.7,<0> ,3.9,<0> ,"16:47",154,<0> ,40,<0> ,65.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 17:15,0,0,15,"",5.5,<0> ,72,<0> ,1011,<0> ,0.9,<0> ,2.9,<0> ,"17:04",98,<0> ,55,<0> ,68.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 17:30,0,0,15,"",5.2,<0> ,76,<0> ,1011,<0> ,0.8,<0> ,2.2,<0> ,"17:22",146,<0> ,35,<0> ,15.9,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 17:45,0,0,15,"",4.7,<0> ,81,<0> ,1011,<0> ,1.0,<0> ,2.4,<0> ,"17:43",135,<0> ,38,<0> ,16.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 18:00,0,0,15,"",4.3,<0> ,85,<0> ,1011,<0> ,1.0,<0> ,2.5,<0> ,"17:48",154,<0> ,47,<0> ,34.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 18:15,0,0,15,"",4.0,<0> ,86,<0> ,1011,<0> ,1.0,<0> ,2.8,<0> ,"18:02",120,<0> ,36,<0> ,24.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 18:30,0,0,15,"",3.7,<0> ,89,<0> ,1011,<0> ,0.7,<0> ,2.0,<0> ,"18:23",95,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 18:45,0,0,15,"",3.6,<0> ,89,<0> ,1011,<0> ,0.6,<0> ,1.3,<0> ,"18:37",63,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 19:00,0,0,15,"",3.6,<0> ,90,<0> ,1011,<0> ,0.9,<0> ,1.8,<0> ,"18:53",93,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 19:15,0,0,15,"",3.6,<0> ,90,<0> ,1011,<0> ,0.6,<0> ,1.8,<0> ,"19:01",65,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 19:30,0,0,15,"",3.6,<0> ,89,<0> ,1011,<0> ,0.4,<0> ,1.3,<0> ,"19:29",91,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 19:45,0,0,15,"",3.5,<0> ,90,<0> ,1012,<0> ,0.2,<0> ,1.2,<0> ,"19:34",115,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 20:00,0,0,15,"",3.5,<0> ,90,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"19:46",136,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 20:15,0,0,15,"",3.5,<0> ,91,<0> ,1011,<0> ,1.2,<0> ,3.0,<0> ,"20:11",113,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 20:30,0,0,15,"",3.6,<0> ,87,<0> ,1011,<0> ,1.0,<0> ,2.1,<0> ,"20:29",119,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 20:45,0,0,15,"",3.7,<0> ,86,<0> ,1011,<0> ,1.0,<0> ,2.3,<0> ,"20:30",120,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 21:00,0,0,15,"",3.6,<0> ,85,<0> ,1011,<0> ,0.8,<0> ,2.0,<0> ,"20:51",148,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 21:15,0,0,15,"",3.5,<0> ,86,<0> ,1011,<0> ,0.4,<0> ,1.1,<0> ,"21:03",132,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 21:30,0,0,15,"",3.5,<0> ,87,<0> ,1011,<0> ,0.3,<0> ,1.0,<0> ,"21:26",144,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 21:45,0,0,15,"",3.4,<0> ,87,<0> ,1011,<0> ,0.4,<0> ,1.3,<0> ,"21:35",68,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 22:00,0,0,15,"",3.5,<0> ,87,<0> ,1011,<0> ,0.6,<0> ,2.0,<0> ,"21:54",83,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 22:15,0,0,15,"",3.5,<0> ,86,<0> ,1010,<0> ,0.7,<0> ,2.4,<0> ,"22:02",92,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 22:30,0,0,15,"",3.6,<0> ,86,<0> ,1010,<0> ,0.8,<0> ,1.6,<0> ,"22:26",86,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 22:45,0,0,15,"",3.6,<0> ,86,<0> ,1010,<0> ,0.3,<0> ,1.6,<0> ,"22:35",106,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 23:00,0,0,15,"",3.6,<0> ,85,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"22:45",135,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 23:15,0,0,15,"",3.5,<0> ,88,<0> ,1010,<0> ,0.1,<0> ,0.8,<0> ,"23:01",233,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 23:30,0,0,15,"",3.4,<0> ,89,<0> ,1010,<0> ,0.2,<0> ,1.5,<0> ,"23:26",123,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/12/2025 23:45,0,0,15,"",3.6,<0> ,87,<0> ,1010,<0> ,0.5,<0> ,1.9,<0> ,"23:42",119,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 0:00,0,0,15,"",3.9,<0> ,83,<0> ,1010,<0> ,1.0,<0> ,2.4,<0> ,"23:48",153,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 0:15,0,0,15,"",4.0,<0> ,82,<0> ,1009,<0> ,0.9,<0> ,2.0,<0> ,"00:09",152,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 0:30,0,0,15,"",4.1,<0> ,83,<0> ,1009,<0> ,0.8,<0> ,1.8,<0> ,"00:27",159,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 0:45,0,0,15,"",4.1,<0> ,84,<0> ,1009,<0> ,0.9,<0> ,2.6,<0> ,"00:33",143,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 1:00,0,0,15,"",4.0,<0> ,85,<0> ,1009,<0> ,0.8,<0> ,1.7,<0> ,"00:59",145,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 1:15,0,0,15,"",4.0,<0> ,85,<0> ,1009,<0> ,0.9,<0> ,2.2,<0> ,"01:07",122,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
